pv_id,ta_id,date,load,installed_capacity
pv_95,ta_4,2024-12-11,0.06565995525727068,4.0
pv_95,ta_4,2024-12-12,0.04972035794183445,4.0
pv_95,ta_4,2024-12-13,0.07829977628635346,4.0
pv_95,ta_4,2024-12-14,0.06638702460850111,4.0
pv_95,ta_4,2024-12-15,0.04681208053691274,4.0
pv_95,ta_4,2024-12-16,0.08277404921700224,4.0
pv_95,ta_4,2024-12-17,0.08708053691275167,4.0
pv_95,ta_4,2024-12-18,0.07684563758389261,4.0
pv_95,ta_4,2024-12-19,0.08562639821029082,4.0
pv_95,ta_4,2024-12-20,0.08819910514541386,4.0
pv_95,ta_4,2024-12-21,0.08786353467561521,4.0
pv_95,ta_4,2024-12-22,0.07516778523489932,4.0
pv_95,ta_4,2024-12-23,0.04731543624161074,4.0
pv_95,ta_4,2024-12-24,0.06991051454138701,4.0
pv_95,ta_4,2024-12-25,0.04340044742729306,4.0
pv_95,ta_4,2024-12-26,0.03383668903803132,4.0
pv_95,ta_4,2024-12-27,0.0738814317673378,4.0
pv_95,ta_4,2024-12-28,0.08204697986577181,4.0
pv_95,ta_4,2024-12-29,0.07919463087248321,4.0
pv_95,ta_4,2024-12-30,0.08042505592841163,4.0
pv_95,ta_4,2024-12-31,0.08059284116331096,4.0
pv_95,ta_4,2025-01-01,0.0732662192393736,4.0
pv_95,ta_4,2025-01-02,0.07516778523489932,4.0
pv_95,ta_4,2025-01-03,0.08529082774049217,4.0
pv_95,ta_4,2025-01-04,0.08394854586129753,4.0
pv_95,ta_4,2025-01-05,0.07824384787472036,4.0
pv_95,ta_4,2025-01-06,0.08215883668903802,4.0
pv_95,ta_4,2025-01-07,0.08137583892617449,4.0
pv_95,ta_4,2025-01-08,0.07824384787472036,4.0
pv_95,ta_4,2025-01-09,0.0785234899328859,4.0
pv_95,ta_4,2025-01-10,0.08736017897091722,4.0
pv_95,ta_4,2025-01-11,0.08635346756152124,4.0
pv_95,ta_4,2025-01-12,0.09211409395973152,4.0
pv_95,ta_4,2025-01-13,0.08814317673378075,4.0
pv_95,ta_4,2025-01-14,0.06079418344519014,4.0
pv_95,ta_4,2025-01-15,0.05743847874720357,4.0
pv_95,ta_4,2025-01-16,0.08243847874720357,4.0
pv_95,ta_4,2025-01-17,0.08338926174496644,4.0
pv_95,ta_4,2025-01-18,0.08534675615212527,4.0
pv_95,ta_4,2025-01-19,0.08305369127516778,4.0
pv_95,ta_4,2025-01-20,0.08165548098434003,4.0
pv_95,ta_4,2025-01-21,0.0756711409395973,4.0
pv_95,ta_4,2025-01-22,0.0477069351230425,4.0
pv_95,ta_4,2025-01-23,0.033668903803131985,4.0
pv_95,ta_4,2025-01-24,0.070917225950783,4.0
pv_95,ta_4,2025-01-25,0.08092841163310961,4.0
pv_95,ta_4,2025-01-26,0.011521252796420581,4.0
pv_95,ta_4,2025-01-27,0.09558165548098432,4.0
pv_95,ta_4,2025-01-28,0.0936800894854586,4.0
pv_95,ta_4,2025-01-29,0.08652125279642058,4.0
pv_95,ta_4,2025-01-30,0.0535234899328859,4.0
pv_95,ta_4,2025-01-31,0.06431767337807606,4.0
pv_95,ta_4,2025-02-01,0.0378076062639821,4.0
pv_95,ta_4,2025-02-02,0.008445190156599551,4.0
pv_95,ta_4,2025-02-03,0.031208053691275165,4.0
pv_95,ta_4,2025-02-04,0.10374720357941834,4.0
pv_95,ta_4,2025-02-05,0.062192393736017884,4.0
pv_95,ta_4,2025-02-06,0.03585011185682326,4.0
pv_95,ta_4,2025-02-07,0.023266219239373602,4.0
pv_95,ta_4,2025-02-08,0.06498881431767337,4.0
pv_95,ta_4,2025-02-09,0.10883668903803131,4.0
pv_95,ta_4,2025-02-10,0.0947986577181208,4.0
pv_95,ta_4,2025-02-11,0.07293064876957493,4.0
pv_95,ta_4,2025-02-12,0.0767337807606264,4.0
pv_95,ta_4,2025-02-13,0.08109619686800894,4.0
pv_95,ta_4,2025-02-14,0.07790827740492169,4.0
pv_95,ta_4,2025-02-15,0.032885906040268455,4.0
pv_95,ta_4,2025-02-16,0.06717002237136464,4.0
pv_95,ta_4,2025-02-17,0.05145413870246084,4.0
pv_95,ta_4,2025-02-18,0.0477069351230425,4.0
pv_95,ta_4,2025-02-19,0.0604586129753915,4.0
pv_95,ta_4,2025-02-20,0.07824384787472036,4.0
pv_95,ta_4,2025-02-21,0.03931767337807606,4.0
pv_95,ta_4,2025-02-22,0.03775167785234899,4.0
pv_95,ta_4,2025-02-23,0.038646532438478744,4.0
pv_95,ta_4,2025-02-24,0.10548098434004473,4.0
pv_95,ta_4,2025-02-25,0.02628635346756152,4.0
pv_95,ta_4,2025-02-26,0.025167785234899327,4.0
pv_95,ta_4,2025-02-27,0.062360178970917224,4.0
pv_95,ta_4,2025-02-28,0.06845637583892616,4.0
pv_95,ta_4,2025-03-01,0.06325503355704698,4.0
pv_95,ta_4,2025-03-02,0.05374720357941833,4.0
pv_95,ta_4,2025-03-03,0.016498881431767337,4.0
pv_95,ta_4,2025-03-04,0.012695749440715883,4.0
pv_95,ta_4,2025-03-05,0.01297539149888143,4.0
pv_95,ta_4,2025-03-06,0.024217002237136465,4.0
pv_95,ta_4,2025-03-07,0.025335570469798657,4.0
pv_95,ta_4,2025-03-08,0.043624161073825496,4.0
pv_95,ta_4,2025-03-09,0.07980984340044742,4.0
pv_95,ta_4,2025-03-10,0.07242729306487694,4.0
pv_95,ta_4,2025-03-11,0.06784116331096196,4.0
pv_95,ta_4,2025-03-12,0.09222595078299775,4.0
pv_95,ta_4,2025-03-13,0.07287472035794182,4.0
pv_95,ta_4,2025-03-14,0.06185682326621924,4.0
pv_95,ta_4,2025-03-15,0.016442953020134227,4.0
pv_95,ta_4,2025-03-16,0.09602908277404922,4.0
pv_95,ta_4,2025-03-17,0.03752796420581655,4.0
pv_95,ta_4,2025-03-18,0.07757270693512303,4.0
pv_95,ta_4,2025-03-19,0.12964205816554808,4.0
pv_95,ta_4,2025-03-20,0.1291387024608501,4.0
pv_95,ta_4,2025-03-21,0.12365771812080535,4.0
pv_95,ta_4,2025-03-22,0.11901565995525727,4.0
pv_95,ta_4,2025-03-23,0.11437360178970915,4.0
pv_95,ta_4,2025-03-24,0.1111297539149888,4.0
pv_95,ta_4,2025-03-25,0.11202460850111856,4.0
pv_95,ta_4,2025-03-26,0.10654362416107382,4.0
pv_95,ta_4,2025-03-27,0.07455257270693512,4.0
pv_95,ta_4,2025-03-28,0.02729306487695749,4.0
pv_95,ta_4,2025-03-29,0.013646532438478746,4.0
pv_95,ta_4,2025-03-30,0.019630872483221474,4.0
pv_95,ta_4,2025-03-31,0.013199105145413868,4.0
pv_95,ta_4,2025-04-01,0.12002237136465324,4.0
pv_95,ta_4,2025-04-02,0.12063758389261744,4.0
pv_95,ta_4,2025-04-03,0.11683445190156598,4.0
pv_95,ta_4,2025-04-04,0.06163310961968679,4.0
pv_95,ta_4,2025-04-05,0.01426174496644295,4.0
pv_95,ta_4,2025-04-06,0.059340044742729296,4.0
pv_95,ta_4,2025-04-07,0.09345637583892617,4.0
pv_95,ta_4,2025-04-08,0.055648769574944065,4.0
pv_95,ta_4,2025-04-09,0.056711409395973154,4.0
pv_95,ta_4,2025-04-10,0.06526845637583892,4.0
pv_95,ta_4,2025-04-11,0.04093959731543624,4.0
pv_95,ta_4,2025-04-12,0.015324384787472035,4.0
pv_95,ta_4,2025-04-13,0.06677852348993288,4.0
pv_95,ta_4,2025-04-14,0.12410514541387024,4.0
pv_95,ta_4,2025-04-15,0.13501118568232662,4.0
pv_95,ta_4,2025-04-16,0.13059284116331096,4.0
pv_95,ta_4,2025-04-17,0.0873042505592841,4.0
pv_95,ta_4,2025-04-18,0.025559284116331096,4.0
pv_95,ta_4,2025-04-19,0.028411633109619683,4.0
pv_95,ta_4,2025-04-20,0.05833333333333333,4.0
pv_95,ta_4,2025-04-21,0.09010067114093959,4.0
pv_95,ta_4,2025-04-22,0.08227069351230425,4.0
pv_95,ta_4,2025-04-23,0.0733221476510067,4.0
pv_95,ta_4,2025-04-24,0.05676733780760626,4.0
pv_95,ta_4,2025-04-25,0.01577181208053691,4.0
pv_95,ta_4,2025-04-26,0.032997762863534674,4.0
pv_95,ta_4,2025-04-27,0.019574944071588364,4.0
pv_95,ta_4,2025-04-28,0.09932885906040269,4.0
pv_95,ta_4,2025-04-29,0.12181208053691274,4.0
pv_95,ta_4,2025-04-30,0.08864653243847874,4.0
pv_95,ta_4,2025-05-01,0.07857941834451901,4.0
pv_95,ta_4,2025-05-02,0.12416107382550334,4.0
pv_95,ta_4,2025-05-03,0.06733780760626397,4.0
pv_95,ta_4,2025-05-04,0.06073825503355704,4.0
pv_95,ta_4,2025-05-05,0.07086129753914988,4.0
pv_95,ta_4,2025-05-06,0.06532438478747203,4.0
pv_95,ta_4,2025-05-07,0.01303131991051454,4.0
pv_95,ta_4,2025-05-08,0.07181208053691274,4.0
pv_95,ta_4,2025-05-09,0.03176733780760626,4.0
pv_95,ta_4,2025-05-10,0.04110738255033557,4.0
pv_95,ta_4,2025-05-11,0.1075503355704698,4.0
pv_95,ta_4,2025-05-12,0.14513422818791943,4.0
pv_95,ta_4,2025-05-13,0.13680089485458613,4.0
pv_95,ta_4,2025-05-14,0.09043624161073825,4.0
pv_95,ta_4,2025-05-15,0.10016778523489932,4.0
pv_95,ta_4,2025-05-16,0.046420581655480984,4.0
pv_95,ta_4,2025-05-17,0.033109619686800894,4.0
pv_95,ta_4,2025-05-18,0.052460850111856826,4.0
pv_95,ta_4,2025-05-19,0.0674496644295302,4.0
pv_95,ta_4,2025-05-20,0.06912751677852348,4.0
pv_95,ta_4,2025-05-21,0.08081655480984339,4.0
pv_95,ta_4,2025-05-22,0.07382550335570469,4.0
pv_95,ta_4,2025-05-23,0.06599552572706935,4.0
pv_95,ta_4,2025-05-24,0.07058165548098433,4.0
pv_95,ta_4,2025-05-25,0.02785234899328859,4.0
pv_95,ta_4,2025-05-26,0.0686800894854586,4.0
pv_95,ta_4,2025-05-27,0.08786353467561521,4.0
pv_95,ta_4,2025-05-28,0.05072706935123042,4.0
pv_95,ta_4,2025-05-29,0.016442953020134227,4.0
pv_95,ta_4,2025-05-30,0.03998881431767338,4.0
pv_95,ta_4,2025-05-31,0.08484340044742729,4.0
pv_95,ta_4,2025-06-01,0.06057046979865771,4.0
pv_95,ta_4,2025-06-02,0.047818791946308725,4.0
pv_95,ta_4,2025-06-03,0.04334451901565995,4.0
pv_95,ta_4,2025-06-04,0.08406040268456375,4.0
pv_95,ta_4,2025-06-05,0.07002237136465324,4.0
pv_95,ta_4,2025-06-06,0.08165548098434003,4.0
pv_95,ta_4,2025-06-07,0.11689038031319908,4.0
pv_95,ta_4,2025-06-08,0.1151565995525727,4.0
pv_95,ta_4,2025-06-09,0.10458612975391497,4.0
pv_95,ta_4,2025-06-10,0.1099552572706935,4.0
pv_95,ta_4,2025-06-11,0.09412751677852348,4.0
pv_95,ta_4,2025-06-12,0.08998881431767337,4.0
pv_95,ta_4,2025-06-13,0.06403803131991051,4.0
pv_95,ta_4,2025-06-14,0.02762863534675615,4.0
pv_95,ta_4,2025-06-15,0.041666666666666664,4.0
pv_95,ta_4,2025-06-16,0.015044742729306487,4.0
pv_95,ta_4,2025-06-17,0.021252796420581654,4.0
pv_95,ta_4,2025-06-18,0.037975391498881426,4.0
pv_95,ta_4,2025-06-19,0.08529082774049217,4.0
pv_95,ta_4,2025-06-20,0.07197986577181206,4.0
pv_95,ta_4,2025-06-21,0.04759507829977628,4.0
pv_95,ta_4,2025-06-22,0.09026845637583893,4.0
pv_95,ta_4,2025-06-23,0.11208053691275166,4.0
pv_95,ta_4,2025-06-24,0.11023489932885905,4.0
pv_95,ta_4,2025-06-25,0.10425055928411632,4.0
pv_95,ta_4,2025-06-26,0.06163310961968679,4.0
pv_95,ta_4,2025-06-27,0.08087248322147651,4.0
pv_95,ta_4,2025-06-28,,4.0
pv_95,ta_4,2025-06-29,0.09149888143176732,4.0
pv_95,ta_4,2025-06-30,0.10061521252796418,4.0
pv_95,ta_4,2025-07-01,0.06778523489932885,4.0
pv_95,ta_4,2025-07-02,0.09664429530201342,4.0
pv_95,ta_4,2025-07-03,0.09552572706935121,4.0
pv_95,ta_4,2025-07-04,0.11403803131991051,4.0
pv_95,ta_4,2025-07-05,0.095413870246085,4.0
pv_95,ta_4,2025-07-06,0.11208053691275166,4.0
pv_95,ta_4,2025-07-07,0.12477628635346755,4.0
pv_95,ta_4,2025-07-08,0.11912751677852348,4.0
pv_95,ta_4,2025-07-09,0.10883668903803131,4.0
pv_95,ta_4,2025-07-10,0.05212527964205816,4.0
pv_95,ta_4,2025-07-11,0.03048098434004474,4.0
pv_95,ta_4,2025-07-12,0.04932885906040268,4.0
pv_95,ta_4,2025-07-13,0.06504474272930648,4.0
pv_95,ta_4,2025-07-14,0.0709731543624161,4.0
pv_95,ta_4,2025-07-15,0.11006711409395972,4.0
pv_95,ta_4,2025-07-16,0.09496644295302013,4.0
pv_95,ta_4,2025-07-17,0.09686800894854586,4.0
pv_95,ta_4,2025-07-18,0.08120805369127515,4.0
pv_95,ta_4,2025-07-19,0.108165548098434,4.0
pv_95,ta_4,2025-07-20,0.033109619686800894,4.0
pv_95,ta_4,2025-07-21,0.04748322147651007,4.0
pv_95,ta_4,2025-07-22,0.02147651006711409,4.0
pv_95,ta_4,2025-07-23,,4.0
pv_95,ta_4,2025-07-24,0.11873601789709172,4.0
pv_95,ta_4,2025-07-25,0.13389261744966444,4.0
pv_95,ta_4,2025-07-26,0.13400447427293063,4.0
pv_95,ta_4,2025-07-27,0.1239373601789709,4.0
pv_95,ta_4,2025-07-28,,4.0
pv_95,ta_4,2025-07-29,,4.0
pv_95,ta_4,2025-07-30,0.09999999999999998,4.0
pv_95,ta_4,2025-07-31,0.07651006711409394,4.0
pv_95,ta_4,2025-08-01,0.11370246085011183,4.0
pv_95,ta_4,2025-08-02,0.027069351230425052,4.0
pv_95,ta_4,2025-08-03,0.03976510067114094,4.0
pv_95,ta_4,2025-08-04,0.01017897091722595,4.0
pv_95,ta_4,2025-08-05,0.00878076062639821,4.0
pv_95,ta_4,2025-08-06,0.029753914988814318,4.0
pv_95,ta_4,2025-08-07,0.040268456375838924,4.0
pv_95,ta_4,2025-08-08,0.1111297539149888,4.0
pv_95,ta_4,2025-08-09,0.10486577181208052,4.0
pv_95,ta_4,2025-08-10,0.1024049217002237,4.0
pv_95,ta_4,2025-08-11,0.06705816554809843,4.0
pv_95,ta_4,2025-08-12,0.10631991051454139,4.0
pv_95,ta_4,2025-08-13,0.11157718120805368,4.0
pv_95,ta_4,2025-08-14,0.025391498881431766,4.0
pv_95,ta_4,2025-08-15,0.10665548098434004,4.0
pv_95,ta_4,2025-08-16,0.11806487695749439,4.0
pv_95,ta_4,2025-08-17,0.09155480984340045,4.0
pv_95,ta_4,2025-08-18,0.047091722595078295,4.0
pv_95,ta_4,2025-08-19,0.022818791946308724,4.0
pv_95,ta_4,2025-08-20,0.0500559284116331,4.0
pv_95,ta_4,2025-08-21,0.10089485458612973,4.0
pv_95,ta_4,2025-08-22,0.10285234899328859,4.0
pv_95,ta_4,2025-08-23,0.10889261744966441,4.0
pv_95,ta_4,2025-08-24,0.07595078299776285,4.0
pv_95,ta_4,2025-08-25,0.10123042505592841,4.0
pv_95,ta_4,2025-08-26,0.1285234899328859,4.0
pv_95,ta_4,2025-08-27,0.10072706935123042,4.0
pv_95,ta_4,2025-08-28,0.070413870246085,4.0
pv_95,ta_4,2025-08-29,0.1140939597315436,4.0
pv_95,ta_4,2025-08-30,0.12343400447427293,4.0
pv_95,ta_4,2025-08-31,0.11593959731543624,4.0
pv_95,ta_4,2025-09-01,0.11873601789709172,4.0
pv_95,ta_4,2025-09-02,0.12281879194630872,4.0
pv_95,ta_4,2025-09-03,0.09871364653243846,4.0
pv_95,ta_4,2025-09-04,0.10721476510067114,4.0
pv_95,ta_4,2025-09-05,0.11085011185682325,4.0
pv_95,ta_4,2025-09-06,0.11940715883668904,4.0
pv_95,ta_4,2025-09-07,0.09513422818791946,4.0
pv_95,ta_4,2025-09-08,0.024999999999999994,4.0
pv_95,ta_4,2025-09-09,0.08310961968680089,4.0
pv_95,ta_4,2025-09-10,0.07885906040268455,4.0
pv_95,ta_4,2025-09-11,0.0965883668903803,4.0
pv_95,ta_4,2025-09-12,0.09121923937360177,4.0
pv_95,ta_4,2025-09-13,0.11023489932885905,4.0
pv_95,ta_4,2025-09-14,0.09625279642058165,4.0
pv_95,ta_4,2025-09-15,0.11090604026845635,4.0
pv_95,ta_4,2025-09-16,0.08993288590604025,4.0
pv_95,ta_4,2025-09-17,0.09681208053691273,4.0
pv_95,ta_4,2025-09-18,0.11085011185682325,4.0
pv_95,ta_4,2025-09-19,0.058557046979865766,4.0
pv_95,ta_4,2025-09-20,0.013982102908277404,4.0
pv_95,ta_4,2025-09-21,0.0616890380313199,4.0
pv_95,ta_4,2025-09-22,0.09614093959731543,4.0
pv_95,ta_4,2025-09-23,0.08529082774049217,4.0
pv_95,ta_4,2025-09-24,0.012751677852348991,4.0
pv_95,ta_4,2025-09-25,0.03036912751677852,4.0
pv_95,ta_4,2025-09-26,0.10072706935123042,4.0
pv_95,ta_4,2025-09-27,0.11129753914988813,4.0
pv_95,ta_4,2025-09-28,0.07835570469798657,4.0
pv_95,ta_4,2025-09-29,0.0965883668903803,4.0
pv_95,ta_4,2025-09-30,0.10732662192393735,4.0
pv_92,ta_4,2024-10-01,0.08875838926174495,4.0
pv_92,ta_4,2024-10-02,0.10760626398210289,4.0
pv_92,ta_4,2024-10-03,0.10503355704697986,4.0
pv_92,ta_4,2024-10-04,0.08914988814317672,4.0
pv_92,ta_4,2024-10-05,0.08663310961968679,4.0
pv_92,ta_4,2024-10-06,0.09099552572706934,4.0
pv_92,ta_4,2024-10-07,0.09373601789709173,4.0
pv_92,ta_4,2024-10-08,0.09356823266219239,4.0
pv_92,ta_4,2024-10-09,0.08942953020134227,4.0
pv_92,ta_4,2024-10-10,0.09065995525727069,4.0
pv_92,ta_4,2024-10-11,0.07980984340044742,4.0
pv_92,ta_4,2024-10-12,0.07102908277404921,4.0
pv_92,ta_4,2024-10-13,0.08752796420581654,4.0
pv_92,ta_4,2024-10-14,0.07634228187919463,4.0
pv_92,ta_4,2024-10-15,0.07337807606263981,4.0
pv_92,ta_4,2024-10-16,0.07824384787472036,4.0
pv_92,ta_4,2024-10-17,0.07382550335570469,4.0
pv_92,ta_4,2024-10-18,0.04250559284116331,4.0
pv_92,ta_4,2024-10-19,0.07718120805369127,4.0
pv_92,ta_4,2024-10-20,0.04815436241610738,4.0
pv_92,ta_4,2024-10-21,0.07813199105145413,4.0
pv_92,ta_4,2024-10-22,0.08350111856823265,4.0
pv_92,ta_4,2024-10-23,0.07147651006711409,4.0
pv_92,ta_4,2024-10-24,0.08305369127516778,4.0
pv_92,ta_4,2024-10-25,0.07953020134228188,4.0
pv_92,ta_4,2024-10-26,0.03590604026845637,4.0
pv_92,ta_4,2024-10-27,0.057941834451901555,4.0
pv_92,ta_4,2024-10-28,0.07455257270693512,4.0
pv_92,ta_4,2024-10-29,0.059228187919463084,4.0
pv_92,ta_4,2024-10-30,0.06795302013422819,4.0
pv_92,ta_4,2024-10-31,0.08310961968680089,4.0
pv_92,ta_4,2024-11-01,0.08081655480984339,4.0
pv_92,ta_4,2024-11-02,0.04999999999999999,4.0
pv_92,ta_4,2024-11-03,0.07231543624161073,4.0
pv_92,ta_4,2024-11-04,0.047818791946308725,4.0
pv_92,ta_4,2024-11-05,0.05721476510067114,4.0
pv_92,ta_4,2024-11-06,0.07321029082774048,4.0
pv_92,ta_4,2024-11-07,0.0791387024608501,4.0
pv_92,ta_4,2024-11-08,0.07891498881431766,4.0
pv_92,ta_4,2024-11-09,0.05134228187919462,4.0
pv_92,ta_4,2024-11-10,0.04205816554809843,4.0
pv_92,ta_4,2024-11-11,0.07002237136465324,4.0
pv_92,ta_4,2024-11-12,0.06935123042505592,4.0
pv_92,ta_4,2024-11-13,0.04345637583892617,4.0
pv_92,ta_4,2024-11-14,0.027796420581655476,4.0
pv_92,ta_4,2024-11-15,0.020861297539149885,4.0
pv_92,ta_4,2024-11-16,0.026845637583892613,4.0
pv_92,ta_4,2024-11-17,0.053020134228187916,4.0
pv_92,ta_4,2024-11-18,0.05363534675615212,4.0
pv_92,ta_4,2024-11-19,0.024384787472035794,4.0
pv_92,ta_4,2024-11-20,0.02332214765100671,4.0
pv_92,ta_4,2024-11-21,0.05799776286353467,4.0
pv_92,ta_4,2024-11-22,0.050894854586129745,4.0
pv_92,ta_4,2024-11-23,0.07086129753914988,4.0
pv_92,ta_4,2024-11-24,0.04630872483221476,4.0
pv_92,ta_4,2024-11-25,0.02902684563758389,4.0
pv_92,ta_4,2024-11-26,0.0838366890380313,4.0
pv_92,ta_4,2024-11-27,0.0838366890380313,4.0
pv_92,ta_4,2024-11-28,0.08182326621923937,4.0
pv_92,ta_4,2024-11-29,0.08484340044742729,4.0
pv_92,ta_4,2024-11-30,0.07662192393736017,4.0
pv_92,ta_4,2024-12-01,0.08020134228187918,4.0
pv_92,ta_4,2024-12-02,0.07751677852348993,4.0
pv_92,ta_4,2024-12-03,0.07712527964205815,4.0
pv_92,ta_4,2024-12-04,0.07527964205816555,4.0
pv_92,ta_4,2024-12-05,0.05973154362416107,4.0
pv_92,ta_4,2024-12-06,0.05123042505592841,4.0
pv_92,ta_4,2024-12-07,0.0657158836689038,4.0
pv_92,ta_4,2024-12-08,0.07035794183445189,4.0
pv_92,ta_4,2024-12-09,0.055425055928411626,4.0
pv_92,ta_4,2024-12-10,0.06062639821029082,4.0
pv_92,ta_4,2024-12-11,0.05548098434004474,4.0
pv_92,ta_4,2024-12-12,0.04457494407158836,4.0
pv_92,ta_4,2024-12-13,0.06325503355704698,4.0
pv_92,ta_4,2024-12-14,0.059004474272930645,4.0
pv_92,ta_4,2024-12-15,0.04368008948545861,4.0
pv_92,ta_4,2024-12-16,0.06946308724832213,4.0
pv_92,ta_4,2024-12-17,0.07410514541387024,4.0
pv_92,ta_4,2024-12-18,0.06482102908277404,4.0
pv_92,ta_4,2024-12-19,0.0651565995525727,4.0
pv_92,ta_4,2024-12-20,0.06661073825503355,4.0
pv_92,ta_4,2024-12-21,0.07466442953020133,4.0
pv_92,ta_4,2024-12-22,0.0616890380313199,4.0
pv_92,ta_4,2024-12-23,0.0447986577181208,4.0
pv_92,ta_4,2024-12-24,0.06163310961968679,4.0
pv_92,ta_4,2024-12-25,0.04116331096196868,4.0
pv_92,ta_4,2024-12-26,0.03294183445190156,4.0
pv_92,ta_4,2024-12-27,0.06442953020134227,4.0
pv_92,ta_4,2024-12-28,0.06023489932885905,4.0
pv_92,ta_4,2024-12-29,0.06012304250559283,4.0
pv_92,ta_4,2024-12-30,0.06012304250559283,4.0
pv_92,ta_4,2024-12-31,0.05961968680089485,4.0
pv_92,ta_4,2025-01-01,0.06308724832214764,4.0
pv_92,ta_4,2025-01-02,0.06364653243847875,4.0
pv_92,ta_4,2025-01-03,0.061800894854586126,4.0
pv_92,ta_4,2025-01-04,0.06124161073825502,4.0
pv_92,ta_4,2025-01-05,0.06090604026845637,4.0
pv_92,ta_4,2025-01-06,0.06157718120805369,4.0
pv_92,ta_4,2025-01-07,0.0628076062639821,4.0
pv_92,ta_4,2025-01-08,0.06700223713646532,4.0
pv_92,ta_4,2025-01-09,0.059675615212527955,4.0
pv_92,ta_4,2025-01-10,0.06359060402684563,4.0
pv_92,ta_4,2025-01-11,0.07242729306487694,4.0
pv_92,ta_4,2025-01-12,0.06767337807606263,4.0
pv_92,ta_4,2025-01-13,0.07595078299776285,4.0
pv_92,ta_4,2025-01-14,0.054250559284116324,4.0
pv_92,ta_4,2025-01-15,0.05324384787472035,4.0
pv_92,ta_4,2025-01-16,0.0628635346756152,4.0
pv_92,ta_4,2025-01-17,0.06498881431767337,4.0
pv_92,ta_4,2025-01-18,0.06482102908277404,4.0
pv_92,ta_4,2025-01-19,0.06381431767337807,4.0
pv_92,ta_4,2025-01-20,0.06426174496644295,4.0
pv_92,ta_4,2025-01-21,0.06096196868008948,4.0
pv_92,ta_4,2025-01-22,0.04373601789709172,4.0
pv_92,ta_4,2025-01-23,0.032662192393736016,4.0
pv_92,ta_4,2025-01-24,0.06062639821029082,4.0
pv_92,ta_4,2025-01-25,0.06996644295302012,4.0
pv_92,ta_4,2025-01-26,0.011633109619686801,4.0
pv_92,ta_4,2025-01-27,0.07718120805369127,4.0
pv_92,ta_4,2025-01-28,0.0756711409395973,4.0
pv_92,ta_4,2025-01-29,0.07494407158836688,4.0
pv_92,ta_4,2025-01-30,0.053579418344519014,4.0
pv_92,ta_4,2025-01-31,0.059507829977628636,4.0
pv_92,ta_4,2025-02-01,0.03909395973154362,4.0
pv_92,ta_4,2025-02-02,0.008109619686800894,4.0
pv_92,ta_4,2025-02-03,0.03064876957494407,4.0
pv_92,ta_4,2025-02-04,0.091834451901566,4.0
pv_92,ta_4,2025-02-05,0.05872483221476509,4.0
pv_92,ta_4,2025-02-06,0.03512304250559284,4.0
pv_92,ta_4,2025-02-07,0.02343400447427293,4.0
pv_92,ta_4,2025-02-08,0.06319910514541387,4.0
pv_92,ta_4,2025-02-09,0.08987695749440715,4.0
pv_92,ta_4,2025-02-10,0.08484340044742729,4.0
pv_92,ta_4,2025-02-11,0.06717002237136464,4.0
pv_92,ta_4,2025-02-12,0.07069351230425056,4.0
pv_92,ta_4,2025-02-13,0.07035794183445189,4.0
pv_92,ta_4,2025-02-14,0.07186800894854585,4.0
pv_92,ta_4,2025-02-15,0.032270693512304244,4.0
pv_92,ta_4,2025-02-16,0.062472035794183436,4.0
pv_92,ta_4,2025-02-17,0.0482662192393736,4.0
pv_92,ta_4,2025-02-18,0.04647651006711409,4.0
pv_92,ta_4,2025-02-19,0.05805369127516778,4.0
pv_92,ta_4,2025-02-20,0.0727069351230425,4.0
pv_92,ta_4,2025-02-21,0.0389821029082774,4.0
pv_92,ta_4,2025-02-22,0.03696868008948546,4.0
pv_92,ta_4,2025-02-23,0.03931767337807606,4.0
pv_92,ta_4,2025-02-24,0.09893736017897091,4.0
pv_92,ta_4,2025-02-25,0.026006711409395974,4.0
pv_92,ta_4,2025-02-26,0.024999999999999994,4.0
pv_92,ta_4,2025-02-27,0.06001118568232662,4.0
pv_92,ta_4,2025-02-28,0.06470917225950783,4.0
pv_92,ta_4,2025-03-01,0.06135346756152125,4.0
pv_92,ta_4,2025-03-02,0.05184563758389261,4.0
pv_92,ta_4,2025-03-03,0.01610738255033557,4.0
pv_92,ta_4,2025-03-04,0.012192393736017897,4.0
pv_92,ta_4,2025-03-05,0.012472035794183444,4.0
pv_92,ta_4,2025-03-06,0.023881431767337803,4.0
pv_92,ta_4,2025-03-07,0.02477628635346756,4.0
pv_92,ta_4,2025-03-08,0.04233780760626398,4.0
pv_92,ta_4,2025-03-09,0.07483221476510067,4.0
pv_92,ta_4,2025-03-10,0.06968680089485459,4.0
pv_92,ta_4,2025-03-11,0.06442953020134227,4.0
pv_92,ta_4,2025-03-12,0.08417225950782997,4.0
pv_92,ta_4,2025-03-13,0.06784116331096196,4.0
pv_92,ta_4,2025-03-14,0.0564317673378076,4.0
pv_92,ta_4,2025-03-15,0.015604026845637583,4.0
pv_92,ta_4,2025-03-16,0.09099552572706934,4.0
pv_92,ta_4,2025-03-17,0.036800894854586125,4.0
pv_92,ta_4,2025-03-18,0.07472035794183444,4.0
pv_92,ta_4,2025-03-19,0.1204697986577181,4.0
pv_92,ta_4,2025-03-20,0.11991051454138701,4.0
pv_92,ta_4,2025-03-21,0.11521252796420581,4.0
pv_92,ta_4,2025-03-22,0.11129753914988813,4.0
