DATETIME	TEM	TEM_MAX	TEM_MIN	RHUM	PRECIPITATION	PROVINCE_ID	CITY_ID	COUNTY_ID
2024-07-30 11:30:00	21.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-30 11:30:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-30 11:30:00	29.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 11:30:00	28.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-30 11:30:00	18.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-30 11:30:00	21.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-30 11:30:00	26.4	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-30 11:30:00	20.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-30 11:30:00	22.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-30 11:30:00	20.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-30 11:30:00	21.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-30 11:30:00	22.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-30 11:30:00	20.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-30 11:45:00	29.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 11:45:00	27.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-30 11:45:00	17.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-30 11:45:00	22.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-30 11:45:00	29.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-30 11:45:00	27.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 11:45:00	24.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-30 11:45:00	30.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-30 11:45:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-30 11:45:00	22.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-30 11:45:00	29.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 11:45:00	28.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-30 11:45:00	22.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-30 11:45:00	27.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 11:45:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-30 11:45:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-30 11:45:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-30 11:45:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-30 11:45:00	30.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-30 11:45:00	21.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-30 11:45:00	23.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-30 11:45:00	28.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 11:45:00	19.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-30 11:45:00	21.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-30 11:45:00	30.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-30 11:45:00	26.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-30 11:45:00	21.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-30 11:45:00	24.4	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-30 11:45:00	29.8	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-30 11:45:00	29.2	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-30 11:45:00	29.9	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-30 11:45:00	20.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-30 11:45:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-30 11:45:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-30 11:45:00	24.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-30 11:45:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-30 11:45:00	24.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-30 11:45:00	28.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-30 11:45:00	27.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 11:45:00	20.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-30 11:45:00	21.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-30 11:45:00	30.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-30 11:45:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-30 11:45:00	21.3	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-30 11:45:00	23.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-30 11:45:00	29.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-30 11:45:00	28.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-30 11:45:00	27.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 11:45:00	17.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-30 11:45:00	29.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 11:45:00	29.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 11:45:00	26.5	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-30 11:45:00	22.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-30 11:45:00	23.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-30 11:45:00	27.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-30 12:00:00	21.2	21.2	19.8	85	0	prov_3	city_5	city_5_c4
2024-07-30 12:00:00	21.5	21.5	21.1	92	1	prov_4	city_6	city_6_c2
2024-07-30 12:00:00	22.7	23.1	22.3	71	0	prov_3	city_4	city_4_c1
2024-07-30 12:00:00	30.4	30.7	29.8	69	0	prov_1	city_9	city_9_c2
2024-07-30 12:00:00	29.0	29.0	26.6	80	0	prov_2	city_3	city_3_c4
2024-07-30 12:00:00	22.0	22.2	21.9	90	1	prov_4	city_6	city_6_c5
2024-07-30 12:00:00	20.9	21.5	20.8	78	0	prov_3	city_5	city_5_c9
2024-07-30 12:00:00	31.2	31.2	30.3	65	0	prov_2	city_2	city_2_c5
2024-07-30 12:00:00	22.9	22.9	22.3	87	0	prov_4	city_6	city_6_c4
2024-07-30 12:00:00	21.4	21.4	20.0	100	0	prov_3	city_5	city_5_c1
2024-07-30 12:00:00	24.6	24.6	24.1	100	1	prov_5	city_8	city_8_c1
2024-07-30 12:00:00	28.6	28.6	27.9	83	0	prov_2	city_2	city_2_c3
2024-07-30 12:00:00	26.6	28.1	26.3	90	0	prov_1	city_1	city_1_c1
2024-07-30 12:00:00	28.9	29.1	26.7	79	0	prov_2	city_3	city_3_c6
2024-07-30 12:00:00	23.1	23.2	22.8	79	0	prov_3	city_4	city_4_c5
2024-07-30 12:00:00	22.3	23.2	21.9	76	0	prov_3	city_4	city_4_c3
2024-07-30 12:00:00	27.1	29.6	27.1	82	0	prov_2	city_3	city_3_c6
2024-07-30 12:00:00	27.9	27.9	26.1	85	0	prov_2	city_2	city_2_c2
2024-07-30 12:00:00	20.7	21.8	20.0	92	5	prov_3	city_4	city_4_c6
2024-07-30 12:00:00	31.9	31.9	29.9	69	0	prov_1	city_9	city_9_c1
2024-07-30 12:00:00	27.9	27.9	26.1	85	0	prov_2	city_2	city_2_c1
2024-07-30 12:00:00	21.1	21.1	20.6	91	1	prov_4	city_6	city_6_c7
2024-07-30 12:00:00	29.0	29.0	27.1	83	0	prov_2	city_3	city_3_c5
2024-07-30 12:00:00	29.7	30.4	29.7	81	0	prov_1	city_9	city_9_c3
2024-07-30 12:00:00	29.8	30.1	28.9	71	0	prov_2	city_3	city_3_c1
2024-07-30 12:00:00	23.0	23.0	22.2	75	0	prov_3	city_4	city_4_c11
2024-07-30 12:00:00	17.3	17.3	16.6	87	0	prov_3	city_5	city_5_c8
2024-07-30 12:00:00	30.2	30.3	28.3	75	0	prov_1	city_9	city_9_c4
2024-07-30 12:00:00	19.8	19.8	18.0	90	1	prov_3	city_5	city_5_c5
2024-07-30 12:00:00	29.9	30.0	29.7	76	0	prov_5	city_7	city_7_c1
2024-07-30 12:00:00	25.9	27.8	25.8	96	6	prov_2	city_2	city_2_c6
2024-07-30 12:00:00	27.1	29.6	27.1	82	0	prov_2	city_3	city_3_c1
2024-07-30 12:00:00	22.7	22.8	22.2	89	0	prov_4	city_6	city_6_c3
2024-07-30 12:00:00	21.8	22.0	21.6	95	0	prov_4	city_6	city_6_c1
2024-07-30 12:00:00	22.2	22.2	21.5	74	0	prov_3	city_4	city_4_c4
2024-07-30 12:00:00	28.4	28.8	28.4	79	0	prov_2	city_2	city_2_c4
2024-07-30 12:00:00	29.7	30.2	29.0	75	0	prov_2	city_3	city_3_c2
2024-07-30 12:00:00	20.8	20.8	20.3	95	4	prov_3	city_5	city_5_c7
2024-07-30 12:00:00	18.2	18.2	17.5	92	0	prov_3	city_4	city_4_c12
2024-07-30 12:00:00	30.7	30.7	28.7	71	0	prov_2	city_3	city_3_c3
2024-07-30 12:00:00	21.4	21.8	21.2	79	0	prov_3	city_4	city_4_c7
2024-07-30 12:00:00	21.5	21.5	20.0	82	0	prov_3	city_5	city_5_c2
2024-07-30 12:00:00	25.0	25.5	24.5	67	0	prov_3	city_4	city_4_c10
2024-07-30 12:00:00	24.8	24.8	23.1	75	0	prov_3	city_4	city_4_c2
2024-07-30 12:00:00	28.7	28.7	27.4	77	0	prov_2	city_2	city_2_c7
2024-07-30 12:00:00	27.8	27.8	26.4	84	0	prov_2	city_3	city_3_c7
2024-07-30 12:00:00	20.9	21.4	20.6	84	0	prov_3	city_5	city_5_c3
2024-07-30 12:00:00	29.7	30.3	28.9	79	0	prov_1	city_10	city_10_c1
2024-07-30 12:00:00	25.0	25.0	23.5	68	0	prov_3	city_4	city_4_c8
2024-07-30 12:00:00	28.0	28.0	25.9	84	0	prov_2	city_2	city_2_c2
2024-07-30 12:00:00	28.0	28.0	25.9	84	0	prov_2	city_2	city_2_c1
2024-07-30 12:00:00	27.3	27.3	25.2	91	1	prov_2	city_2	city_2_c8
2024-07-30 12:00:00	29.8	30.1	28.9	71	0	prov_2	city_3	city_3_c6
2024-07-30 12:00:00	20.6	20.6	20.2	92	1	prov_4	city_6	city_6_c6
2024-07-30 12:00:00	19.1	20.2	18.9	100	2	prov_3	city_5	city_5_c6
2024-07-30 12:15:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-30 12:15:00	25.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-30 12:15:00	31.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-30 12:15:00	29.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-30 12:15:00	27.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-30 12:15:00	18.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-30 12:15:00	28.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-30 12:15:00	28.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 12:15:00	28.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 12:15:00	29.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-30 12:15:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-30 12:15:00	22.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-30 12:15:00	27.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 12:15:00	27.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 12:15:00	20.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-30 12:15:00	29.8	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-30 12:15:00	23.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-30 12:15:00	21.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-30 12:15:00	20.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-30 12:15:00	22.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-30 12:15:00	20.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-30 12:15:00	22.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-30 12:15:00	29.8	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-30 12:15:00	25.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-30 12:15:00	17.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-30 12:15:00	27.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 12:15:00	27.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 12:15:00	22.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-30 12:15:00	25.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-30 12:15:00	21.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-30 12:15:00	21.3	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-30 12:15:00	29.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-30 12:15:00	28.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-30 12:15:00	31.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-30 12:15:00	28.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-30 12:15:00	23.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-30 12:15:00	29.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 12:15:00	22.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-30 12:15:00	22.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-30 12:15:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-30 12:15:00	31.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-30 12:15:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-30 12:15:00	22.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-30 12:15:00	21.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-30 12:15:00	29.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-30 12:15:00	31.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-30 12:15:00	23.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-30 12:15:00	24.5	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-30 12:15:00	26.7	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-30 12:15:00	29.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 12:15:00	28.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-30 12:15:00	21.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-30 12:15:00	21.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-30 12:15:00	30.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-30 12:15:00	28.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 12:30:00	24.4	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-30 12:30:00	22.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-30 12:30:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-30 12:30:00	29.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 12:30:00	29.8	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-30 12:30:00	28.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-30 12:30:00	28.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-30 12:30:00	21.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-30 12:30:00	31.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-30 12:30:00	29.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-30 12:30:00	24.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-30 12:30:00	21.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-30 12:30:00	21.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-30 12:30:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-30 12:30:00	29.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-30 12:30:00	21.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-30 12:30:00	27.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 12:30:00	17.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-30 12:30:00	28.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 12:30:00	29.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 12:30:00	28.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 12:30:00	21.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-30 12:30:00	23.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-30 12:30:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-30 12:30:00	29.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-30 12:30:00	30.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-30 12:30:00	29.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 12:30:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-30 12:30:00	28.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-30 12:30:00	22.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-30 12:30:00	25.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-30 12:30:00	22.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-30 12:30:00	22.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-30 12:30:00	26.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-30 12:30:00	21.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-30 12:30:00	29.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-30 12:30:00	29.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 12:30:00	25.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-30 12:30:00	22.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-30 12:30:00	30.2	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-30 12:30:00	29.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-30 12:30:00	22.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-30 12:30:00	25.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-30 12:30:00	22.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-30 12:30:00	31.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-30 12:30:00	22.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-30 12:30:00	29.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 12:30:00	22.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-30 12:30:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-30 12:30:00	26.8	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-30 12:30:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-30 12:30:00	18.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-30 12:30:00	30.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-30 12:30:00	23.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-30 12:30:00	27.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 12:45:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-30 12:45:00	22.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-30 12:45:00	25.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-30 12:45:00	28.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 12:45:00	23.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-30 12:45:00	22.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-30 12:45:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-30 12:45:00	25.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-30 12:45:00	28.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 12:45:00	31.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-30 12:45:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-30 12:45:00	28.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-30 12:45:00	24.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-30 12:45:00	29.3	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-30 12:45:00	29.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 12:45:00	22.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-30 12:45:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-30 12:45:00	29.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-30 12:45:00	29.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 12:45:00	28.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-30 12:45:00	30.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-30 12:45:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-30 12:45:00	29.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-30 12:45:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-30 12:45:00	21.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-30 12:45:00	29.2	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-30 12:45:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-30 12:45:00	19.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-30 12:45:00	17.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-30 12:45:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-30 12:45:00	31.8	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-30 12:45:00	25.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-30 12:45:00	23.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-30 12:45:00	24.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-30 12:45:00	30.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 12:45:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-30 12:45:00	23.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-30 12:45:00	21.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-30 12:45:00	30.5	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-30 12:45:00	30.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-30 12:45:00	21.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-30 12:45:00	20.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-30 12:45:00	24.4	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-30 12:45:00	21.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-30 12:45:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-30 12:45:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-30 12:45:00	26.7	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-30 12:45:00	28.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-30 12:45:00	28.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-30 12:45:00	29.8	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-30 12:45:00	31.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-30 12:45:00	22.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-30 12:45:00	30.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-30 12:45:00	21.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-30 12:45:00	28.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
